     x             u(x)    
8.730000e-02     4.958292e-01
8.740000e-02     4.961466e-01
8.750000e-02     4.964635e-01
8.760000e-02     4.967801e-01
8.770000e-02     4.970963e-01
8.780000e-02     4.974120e-01
8.790000e-02     4.977273e-01
8.800000e-02     4.980422e-01
8.810000e-02     4.983567e-01
8.820000e-02     4.986708e-01
8.830000e-02     4.989844e-01
8.840000e-02     4.992977e-01
8.850000e-02     4.996105e-01
8.860000e-02     4.999230e-01
8.870000e-02     5.002350e-01
8.880000e-02     5.005466e-01
8.890000e-02     5.008577e-01
8.900000e-02     5.011685e-01
8.910000e-02     5.014789e-01
8.920000e-02     5.017888e-01
8.930000e-02     5.020984e-01
8.940000e-02     5.024075e-01
8.950000e-02     5.027163e-01
8.960000e-02     5.030246e-01
8.970000e-02     5.033325e-01
8.980000e-02     5.036400e-01
8.990000e-02     5.039471e-01
9.000000e-02     5.042538e-01
9.010000e-02     5.045600e-01
9.020000e-02     5.048659e-01
9.030000e-02     5.051714e-01
9.040000e-02     5.054764e-01
9.050000e-02     5.057811e-01
9.060000e-02     5.060854e-01
9.070000e-02     5.063892e-01
9.080000e-02     5.066927e-01
9.090000e-02     5.069957e-01
9.100000e-02     5.072983e-01
9.110000e-02     5.076006e-01
9.120000e-02     5.079024e-01
9.130000e-02     5.082038e-01
9.140000e-02     5.085049e-01
9.150000e-02     5.088055e-01
9.160000e-02     5.091057e-01
9.170000e-02     5.094056e-01
9.180000e-02     5.097050e-01
9.190000e-02     5.100040e-01
9.200000e-02     5.103027e-01
9.210000e-02     5.106009e-01
9.220000e-02     5.108987e-01
9.230000e-02     5.111962e-01
9.240000e-02     5.114932e-01
9.250000e-02     5.117899e-01
9.260000e-02     5.120861e-01
9.270000e-02     5.123820e-01
9.280000e-02     5.126774e-01
9.290000e-02     5.129725e-01
9.300000e-02     5.132671e-01
9.310000e-02     5.135614e-01
9.320000e-02     5.138553e-01
9.330000e-02     5.141488e-01
9.340000e-02     5.144419e-01
9.350000e-02     5.147346e-01
9.360000e-02     5.150269e-01
9.370000e-02     5.153188e-01
9.380000e-02     5.156103e-01
9.390000e-02     5.159014e-01
9.400000e-02     5.161922e-01
9.410000e-02     5.164825e-01
9.420000e-02     5.167725e-01
9.430000e-02     5.170620e-01
9.440000e-02     5.173512e-01
9.450000e-02     5.176400e-01
9.460000e-02     5.179284e-01
9.470000e-02     5.182164e-01
9.480000e-02     5.185040e-01
9.490000e-02     5.187913e-01
9.500000e-02     5.190781e-01
9.510000e-02     5.193646e-01
9.520000e-02     5.196507e-01
9.530000e-02     5.199363e-01
9.540000e-02     5.202217e-01
9.550000e-02     5.205066e-01
9.560000e-02     5.207911e-01
9.570000e-02     5.210753e-01
9.580000e-02     5.213590e-01
9.590000e-02     5.216424e-01
9.600000e-02     5.219254e-01
9.610000e-02     5.222080e-01
9.620000e-02     5.224903e-01
9.630000e-02     5.227721e-01
9.640000e-02     5.230536e-01
9.650000e-02     5.233347e-01
9.660000e-02     5.236154e-01
9.670000e-02     5.238957e-01
9.680000e-02     5.241756e-01
9.690000e-02     5.244552e-01
9.700000e-02     5.247344e-01
9.710000e-02     5.250132e-01
9.720000e-02     5.252916e-01
9.730000e-02     5.255697e-01
9.740000e-02     5.258474e-01
9.750000e-02     5.261247e-01
9.760000e-02     5.264016e-01
9.770000e-02     5.266781e-01
9.780000e-02     5.269543e-01
9.790000e-02     5.272301e-01
9.800000e-02     5.275055e-01
9.810000e-02     5.277805e-01
9.820000e-02     5.280552e-01
9.830000e-02     5.283295e-01
9.840000e-02     5.286034e-01
9.850000e-02     5.288769e-01
9.860000e-02     5.291501e-01
9.870000e-02     5.294229e-01
9.880000e-02     5.296953e-01
9.890000e-02     5.299674e-01
9.900000e-02     5.302390e-01
9.910000e-02     5.305103e-01
9.920000e-02     5.307813e-01
9.930000e-02     5.310518e-01
9.940000e-02     5.313220e-01
9.950000e-02     5.315919e-01
9.960000e-02     5.318613e-01
9.970000e-02     5.321304e-01
9.980000e-02     5.323991e-01
9.990000e-02     5.326674e-01
1.000000e-01     5.329354e-01
1.001000e-01     5.332030e-01
1.002000e-01     5.334703e-01
1.003000e-01     5.337372e-01
1.004000e-01     5.340037e-01
1.005000e-01     5.342698e-01
1.006000e-01     5.345356e-01
1.007000e-01     5.348010e-01
1.008000e-01     5.350660e-01
1.009000e-01     5.353307e-01
1.010000e-01     5.355950e-01
1.011000e-01     5.358590e-01
1.012000e-01     5.361226e-01
1.013000e-01     5.363858e-01
1.014000e-01     5.366487e-01
1.015000e-01     5.369112e-01
1.016000e-01     5.371733e-01
1.017000e-01     5.374351e-01
1.018000e-01     5.376965e-01
1.019000e-01     5.379575e-01
1.020000e-01     5.382182e-01
1.021000e-01     5.384785e-01
1.022000e-01     5.387385e-01
1.023000e-01     5.389981e-01
1.024000e-01     5.392574e-01
1.025000e-01     5.395163e-01
1.026000e-01     5.397748e-01
1.027000e-01     5.400330e-01
1.028000e-01     5.402908e-01
1.029000e-01     5.405482e-01
1.030000e-01     5.408053e-01
1.031000e-01     5.410621e-01
1.032000e-01     5.413185e-01
1.033000e-01     5.415745e-01
1.034000e-01     5.418302e-01
1.035000e-01     5.420855e-01
1.036000e-01     5.423405e-01
1.037000e-01     5.425951e-01
1.038000e-01     5.428493e-01
1.039000e-01     5.431032e-01
1.040000e-01     5.433568e-01
1.041000e-01     5.436100e-01
1.042000e-01     5.438628e-01
1.043000e-01     5.441153e-01
1.044000e-01     5.443674e-01
1.045000e-01     5.446192e-01
1.046000e-01     5.448706e-01
1.047000e-01     5.451217e-01
1.048000e-01     5.453724e-01
1.049000e-01     5.456228e-01
1.050000e-01     5.458728e-01
1.051000e-01     5.461225e-01
1.052000e-01     5.463718e-01
1.053000e-01     5.466208e-01
1.054000e-01     5.468695e-01
1.055000e-01     5.471177e-01
1.056000e-01     5.473657e-01
1.057000e-01     5.476133e-01
1.058000e-01     5.478605e-01
1.059000e-01     5.481074e-01
1.060000e-01     5.483539e-01
1.061000e-01     5.486001e-01
1.062000e-01     5.488460e-01
1.063000e-01     5.490915e-01
1.064000e-01     5.493366e-01
1.065000e-01     5.495815e-01
1.066000e-01     5.498259e-01
1.067000e-01     5.500701e-01
1.068000e-01     5.503138e-01
1.069000e-01     5.505573e-01
1.070000e-01     5.508004e-01
1.071000e-01     5.510431e-01
1.072000e-01     5.512855e-01
1.073000e-01     5.515276e-01
1.074000e-01     5.517693e-01
1.075000e-01     5.520107e-01
1.076000e-01     5.522517e-01
1.077000e-01     5.524924e-01
1.078000e-01     5.527328e-01
1.079000e-01     5.529728e-01
1.080000e-01     5.532125e-01
1.081000e-01     5.534518e-01
1.082000e-01     5.536908e-01
1.083000e-01     5.539295e-01
1.084000e-01     5.541678e-01
1.085000e-01     5.544058e-01
1.086000e-01     5.546435e-01
1.087000e-01     5.548808e-01
1.088000e-01     5.551177e-01
1.089000e-01     5.553544e-01
1.090000e-01     5.555907e-01
1.091000e-01     5.558266e-01
1.092000e-01     5.560623e-01
1.093000e-01     5.562976e-01
1.094000e-01     5.565325e-01
1.095000e-01     5.567671e-01
1.096000e-01     5.570014e-01
1.097000e-01     5.572354e-01
1.098000e-01     5.574690e-01
1.099000e-01     5.577023e-01
1.100000e-01     5.579352e-01
1.101000e-01     5.581679e-01
1.102000e-01     5.584001e-01
1.103000e-01     5.586321e-01
1.104000e-01     5.588637e-01
1.105000e-01     5.590950e-01
1.106000e-01     5.593260e-01
1.107000e-01     5.595566e-01
1.108000e-01     5.597869e-01
1.109000e-01     5.600169e-01
1.110000e-01     5.602465e-01
1.111000e-01     5.604758e-01
1.112000e-01     5.607048e-01
1.113000e-01     5.609334e-01
1.114000e-01     5.611618e-01
1.115000e-01     5.613898e-01
1.116000e-01     5.616174e-01
1.117000e-01     5.618448e-01
1.118000e-01     5.620718e-01
1.119000e-01     5.622985e-01
1.120000e-01     5.625248e-01
1.121000e-01     5.627508e-01
1.122000e-01     5.629765e-01
1.123000e-01     5.632019e-01
1.124000e-01     5.634270e-01
1.125000e-01     5.636517e-01
1.126000e-01     5.638761e-01
1.127000e-01     5.641002e-01
1.128000e-01     5.643240e-01
1.129000e-01     5.645474e-01
1.130000e-01     5.647705e-01
1.131000e-01     5.649933e-01
1.132000e-01     5.652157e-01
1.133000e-01     5.654379e-01
1.134000e-01     5.656597e-01
1.135000e-01     5.658812e-01
1.136000e-01     5.661024e-01
1.137000e-01     5.663232e-01
1.138000e-01     5.665438e-01
1.139000e-01     5.667640e-01
1.140000e-01     5.669839e-01
1.141000e-01     5.672034e-01
1.142000e-01     5.674227e-01
1.143000e-01     5.676416e-01
1.144000e-01     5.678603e-01
1.145000e-01     5.680786e-01
1.146000e-01     5.682965e-01
1.147000e-01     5.685142e-01
1.148000e-01     5.687315e-01
1.149000e-01     5.689486e-01
1.150000e-01     5.691653e-01
1.151000e-01     5.693817e-01
1.152000e-01     5.695977e-01
1.153000e-01     5.698135e-01
1.154000e-01     5.700289e-01
1.155000e-01     5.702441e-01
1.156000e-01     5.704589e-01
1.157000e-01     5.706734e-01
1.158000e-01     5.708876e-01
1.159000e-01     5.711014e-01
1.160000e-01     5.713150e-01
1.161000e-01     5.715282e-01
1.162000e-01     5.717412e-01
1.163000e-01     5.719538e-01
1.164000e-01     5.721661e-01
1.165000e-01     5.723781e-01
1.166000e-01     5.725898e-01
1.167000e-01     5.728011e-01
1.168000e-01     5.730122e-01
1.169000e-01     5.732230e-01
1.170000e-01     5.734334e-01
1.171000e-01     5.736435e-01
1.172000e-01     5.738533e-01
1.173000e-01     5.740628e-01
1.174000e-01     5.742720e-01
1.175000e-01     5.744809e-01
1.176000e-01     5.746895e-01
1.177000e-01     5.748978e-01
1.178000e-01     5.751057e-01
1.179000e-01     5.753134e-01
1.180000e-01     5.755207e-01
1.181000e-01     5.757278e-01
1.182000e-01     5.759345e-01
1.183000e-01     5.761409e-01
1.184000e-01     5.763471e-01
1.185000e-01     5.765529e-01
1.186000e-01     5.767584e-01
1.187000e-01     5.769636e-01
1.188000e-01     5.771685e-01
1.189000e-01     5.773731e-01
1.190000e-01     5.775774e-01
1.191000e-01     5.777813e-01
1.192000e-01     5.779850e-01
1.193000e-01     5.781884e-01
1.194000e-01     5.783915e-01
1.195000e-01     5.785942e-01
1.196000e-01     5.787967e-01
1.197000e-01     5.789989e-01
1.198000e-01     5.792007e-01
1.199000e-01     5.794023e-01
1.200000e-01     5.796036e-01
1.201000e-01     5.798045e-01
1.202000e-01     5.800052e-01
1.203000e-01     5.802055e-01
1.204000e-01     5.804056e-01
1.205000e-01     5.806053e-01
1.206000e-01     5.808048e-01
1.207000e-01     5.810040e-01
1.208000e-01     5.812028e-01
1.209000e-01     5.814014e-01
1.210000e-01     5.815996e-01
1.211000e-01     5.817976e-01
1.212000e-01     5.819953e-01
1.213000e-01     5.821926e-01
1.214000e-01     5.823897e-01
1.215000e-01     5.825865e-01
1.216000e-01     5.827829e-01
1.217000e-01     5.829791e-01
1.218000e-01     5.831750e-01
1.219000e-01     5.833706e-01
1.220000e-01     5.835659e-01
1.221000e-01     5.837609e-01
1.222000e-01     5.839556e-01
1.223000e-01     5.841500e-01
1.224000e-01     5.843441e-01
1.225000e-01     5.845379e-01
1.226000e-01     5.847315e-01
1.227000e-01     5.849247e-01
1.228000e-01     5.851176e-01
1.229000e-01     5.853103e-01
1.230000e-01     5.855026e-01
1.231000e-01     5.856947e-01
1.232000e-01     5.858865e-01
1.233000e-01     5.860779e-01
1.234000e-01     5.862691e-01
1.235000e-01     5.864600e-01
1.236000e-01     5.866506e-01
1.237000e-01     5.868409e-01
1.238000e-01     5.870309e-01
1.239000e-01     5.872207e-01
1.240000e-01     5.874101e-01
1.241000e-01     5.875993e-01
1.242000e-01     5.877881e-01
1.243000e-01     5.879767e-01
1.244000e-01     5.881650e-01
1.245000e-01     5.883530e-01
1.246000e-01     5.885407e-01
1.247000e-01     5.887281e-01
1.248000e-01     5.889153e-01
1.249000e-01     5.891021e-01
1.250000e-01     5.892887e-01
1.251000e-01     5.894750e-01
1.252000e-01     5.896610e-01
1.253000e-01     5.898467e-01
1.254000e-01     5.900321e-01
1.255000e-01     5.902172e-01
1.256000e-01     5.904021e-01
1.257000e-01     5.905866e-01
1.258000e-01     5.907709e-01
1.259000e-01     5.909549e-01
1.260000e-01     5.911386e-01
1.261000e-01     5.913220e-01
1.262000e-01     5.915052e-01
1.263000e-01     5.916880e-01
1.264000e-01     5.918706e-01
1.265000e-01     5.920529e-01
1.266000e-01     5.922349e-01
1.267000e-01     5.924167e-01
1.268000e-01     5.925981e-01
1.269000e-01     5.927793e-01
1.270000e-01     5.929602e-01
1.271000e-01     5.931408e-01
1.272000e-01     5.933211e-01
1.273000e-01     5.935011e-01
1.274000e-01     5.936809e-01
1.275000e-01     5.938604e-01
1.276000e-01     5.940396e-01
1.277000e-01     5.942185e-01
1.278000e-01     5.943972e-01
1.279000e-01     5.945755e-01
1.280000e-01     5.947536e-01
1.281000e-01     5.949314e-01
1.282000e-01     5.951090e-01
1.283000e-01     5.952862e-01
1.284000e-01     5.954632e-01
1.285000e-01     5.956399e-01
1.286000e-01     5.958163e-01
1.287000e-01     5.959925e-01
1.288000e-01     5.961684e-01
1.289000e-01     5.963440e-01
1.290000e-01     5.965193e-01
1.291000e-01     5.966943e-01
1.292000e-01     5.968691e-01
1.293000e-01     5.970436e-01
1.294000e-01     5.972178e-01
1.295000e-01     5.973918e-01
1.296000e-01     5.975655e-01
1.297000e-01     5.977389e-01
1.298000e-01     5.979120e-01
1.299000e-01     5.980848e-01
1.300000e-01     5.982574e-01
1.301000e-01     5.984297e-01
1.302000e-01     5.986018e-01
1.303000e-01     5.987735e-01
1.304000e-01     5.989450e-01
1.305000e-01     5.991163e-01
1.306000e-01     5.992872e-01
1.307000e-01     5.994579e-01
1.308000e-01     5.996283e-01
1.309000e-01     5.997984e-01
1.310000e-01     5.999683e-01
1.311000e-01     6.001379e-01
1.312000e-01     6.003072e-01
1.313000e-01     6.004763e-01
1.314000e-01     6.006451e-01
1.315000e-01     6.008136e-01
1.316000e-01     6.009819e-01
1.317000e-01     6.011498e-01
1.318000e-01     6.013176e-01
1.319000e-01     6.014850e-01
1.320000e-01     6.016522e-01
1.321000e-01     6.018191e-01
1.322000e-01     6.019858e-01
1.323000e-01     6.021521e-01
1.324000e-01     6.023183e-01
1.325000e-01     6.024841e-01
1.326000e-01     6.026497e-01
1.327000e-01     6.028150e-01
1.328000e-01     6.029801e-01
1.329000e-01     6.031449e-01
1.330000e-01     6.033094e-01
1.331000e-01     6.034736e-01
1.332000e-01     6.036376e-01
1.333000e-01     6.038014e-01
1.334000e-01     6.039648e-01
1.335000e-01     6.041280e-01
1.336000e-01     6.042910e-01
1.337000e-01     6.044537e-01
1.338000e-01     6.046161e-01
1.339000e-01     6.047782e-01
1.340000e-01     6.049401e-01
1.341000e-01     6.051018e-01
1.342000e-01     6.052631e-01
1.343000e-01     6.054242e-01
1.344000e-01     6.055851e-01
1.345000e-01     6.057457e-01
1.346000e-01     6.059060e-01
1.347000e-01     6.060660e-01
1.348000e-01     6.062258e-01
1.349000e-01     6.063854e-01
1.350000e-01     6.065447e-01
1.351000e-01     6.067037e-01
1.352000e-01     6.068625e-01
1.353000e-01     6.070210e-01
1.354000e-01     6.071792e-01
1.355000e-01     6.073372e-01
1.356000e-01     6.074949e-01
1.357000e-01     6.076524e-01
1.358000e-01     6.078096e-01
1.359000e-01     6.079666e-01
1.360000e-01     6.081233e-01
1.361000e-01     6.082798e-01
1.362000e-01     6.084359e-01
1.363000e-01     6.085919e-01
1.364000e-01     6.087476e-01
1.365000e-01     6.089030e-01
1.366000e-01     6.090581e-01
1.367000e-01     6.092131e-01
1.368000e-01     6.093677e-01
1.369000e-01     6.095221e-01
1.370000e-01     6.096763e-01
1.371000e-01     6.098302e-01
1.372000e-01     6.099838e-01
1.373000e-01     6.101372e-01
1.374000e-01     6.102903e-01
1.375000e-01     6.104432e-01
1.376000e-01     6.105958e-01
1.377000e-01     6.107482e-01
1.378000e-01     6.109003e-01
1.379000e-01     6.110522e-01
1.380000e-01     6.112038e-01
1.381000e-01     6.113552e-01
1.382000e-01     6.115063e-01
1.383000e-01     6.116572e-01
1.384000e-01     6.118078e-01
1.385000e-01     6.119581e-01
1.386000e-01     6.121083e-01
1.387000e-01     6.122581e-01
1.388000e-01     6.124077e-01
1.389000e-01     6.125571e-01
1.390000e-01     6.127062e-01
1.391000e-01     6.128551e-01
1.392000e-01     6.130037e-01
1.393000e-01     6.131521e-01
1.394000e-01     6.133002e-01
1.395000e-01     6.134481e-01
1.396000e-01     6.135957e-01
1.397000e-01     6.137431e-01
1.398000e-01     6.138902e-01
1.399000e-01     6.140371e-01
1.400000e-01     6.141837e-01
1.401000e-01     6.143301e-01
1.402000e-01     6.144762e-01
1.403000e-01     6.146221e-01
1.404000e-01     6.147678e-01
1.405000e-01     6.149132e-01
1.406000e-01     6.150583e-01
1.407000e-01     6.152033e-01
1.408000e-01     6.153479e-01
1.409000e-01     6.154923e-01
1.410000e-01     6.156365e-01
1.411000e-01     6.157805e-01
1.412000e-01     6.159242e-01
1.413000e-01     6.160676e-01
1.414000e-01     6.162108e-01
1.415000e-01     6.163538e-01
1.416000e-01     6.164965e-01
1.417000e-01     6.166390e-01
1.418000e-01     6.167812e-01
1.419000e-01     6.169232e-01
1.420000e-01     6.170649e-01
1.421000e-01     6.172064e-01
1.422000e-01     6.173477e-01
1.423000e-01     6.174887e-01
1.424000e-01     6.176295e-01
1.425000e-01     6.177701e-01
1.426000e-01     6.179104e-01
1.427000e-01     6.180504e-01
1.428000e-01     6.181902e-01
1.429000e-01     6.183298e-01
1.430000e-01     6.184692e-01
1.431000e-01     6.186083e-01
1.432000e-01     6.187471e-01
1.433000e-01     6.188858e-01
1.434000e-01     6.190242e-01
1.435000e-01     6.191623e-01
1.436000e-01     6.193002e-01
1.437000e-01     6.194379e-01
1.438000e-01     6.195753e-01
1.439000e-01     6.197125e-01
1.440000e-01     6.198495e-01
1.441000e-01     6.199862e-01
1.442000e-01     6.201227e-01
1.443000e-01     6.202589e-01
1.444000e-01     6.203950e-01
1.445000e-01     6.205307e-01
1.446000e-01     6.206663e-01
1.447000e-01     6.208016e-01
1.448000e-01     6.209367e-01
1.449000e-01     6.210715e-01
1.450000e-01     6.212061e-01
1.451000e-01     6.213405e-01
1.452000e-01     6.214746e-01
1.453000e-01     6.216085e-01
1.454000e-01     6.217422e-01
1.455000e-01     6.218756e-01
1.456000e-01     6.220088e-01
1.457000e-01     6.221418e-01
1.458000e-01     6.222745e-01
1.459000e-01     6.224070e-01
1.460000e-01     6.225393e-01
1.461000e-01     6.226713e-01
1.462000e-01     6.228031e-01
1.463000e-01     6.229347e-01
1.464000e-01     6.230660e-01
1.465000e-01     6.231971e-01
1.466000e-01     6.233280e-01
1.467000e-01     6.234586e-01
1.468000e-01     6.235891e-01
1.469000e-01     6.237192e-01
1.470000e-01     6.238492e-01
1.471000e-01     6.239789e-01
1.472000e-01     6.241084e-01
1.473000e-01     6.242377e-01
1.474000e-01     6.243667e-01
1.475000e-01     6.244955e-01
1.476000e-01     6.246241e-01
1.477000e-01     6.247525e-01
1.478000e-01     6.248806e-01
1.479000e-01     6.250085e-01
1.480000e-01     6.251361e-01
1.481000e-01     6.252636e-01
1.482000e-01     6.253908e-01
1.483000e-01     6.255178e-01
1.484000e-01     6.256445e-01
1.485000e-01     6.257711e-01
1.486000e-01     6.258974e-01
1.487000e-01     6.260234e-01
1.488000e-01     6.261493e-01
1.489000e-01     6.262749e-01
1.490000e-01     6.264003e-01
1.491000e-01     6.265255e-01
1.492000e-01     6.266504e-01
1.493000e-01     6.267752e-01
1.494000e-01     6.268997e-01
1.495000e-01     6.270239e-01
1.496000e-01     6.271480e-01
1.497000e-01     6.272718e-01
1.498000e-01     6.273954e-01
