     x             u(x)    
8.730000e-03     7.495748e-02
8.740000e-03     7.503912e-02
8.750000e-03     7.512074e-02
8.760000e-03     7.520236e-02
8.770000e-03     7.528397e-02
8.780000e-03     7.536557e-02
8.790000e-03     7.544716e-02
8.800000e-03     7.552874e-02
8.810000e-03     7.561031e-02
8.820000e-03     7.569187e-02
8.830000e-03     7.577342e-02
8.840000e-03     7.585496e-02
8.850000e-03     7.593650e-02
8.860000e-03     7.601802e-02
8.870000e-03     7.609954e-02
8.880000e-03     7.618105e-02
8.890000e-03     7.626255e-02
8.900000e-03     7.634403e-02
8.910000e-03     7.642551e-02
8.920000e-03     7.650698e-02
8.930000e-03     7.658845e-02
8.940000e-03     7.666990e-02
8.950000e-03     7.675134e-02
8.960000e-03     7.683277e-02
8.970000e-03     7.691420e-02
8.980000e-03     7.699561e-02
8.990000e-03     7.707702e-02
9.000000e-03     7.715842e-02
9.010000e-03     7.723981e-02
9.020000e-03     7.732118e-02
9.030000e-03     7.740255e-02
9.040000e-03     7.748392e-02
9.050000e-03     7.756527e-02
9.060000e-03     7.764661e-02
9.070000e-03     7.772794e-02
9.080000e-03     7.780927e-02
9.090000e-03     7.789058e-02
9.100000e-03     7.797189e-02
9.110000e-03     7.805318e-02
9.120000e-03     7.813447e-02
9.130000e-03     7.821575e-02
9.140000e-03     7.829702e-02
9.150000e-03     7.837828e-02
9.160000e-03     7.845953e-02
9.170000e-03     7.854077e-02
9.180000e-03     7.862201e-02
9.190000e-03     7.870323e-02
9.200000e-03     7.878444e-02
9.210000e-03     7.886565e-02
9.220000e-03     7.894685e-02
9.230000e-03     7.902803e-02
9.240000e-03     7.910921e-02
9.250000e-03     7.919038e-02
9.260000e-03     7.927154e-02
9.270000e-03     7.935269e-02
9.280000e-03     7.943383e-02
9.290000e-03     7.951497e-02
9.300000e-03     7.959609e-02
9.310000e-03     7.967720e-02
9.320000e-03     7.975831e-02
9.330000e-03     7.983941e-02
9.340000e-03     7.992049e-02
9.350000e-03     8.000157e-02
9.360000e-03     8.008264e-02
9.370000e-03     8.016370e-02
9.380000e-03     8.024475e-02
9.390000e-03     8.032579e-02
9.400000e-03     8.040682e-02
9.410000e-03     8.048785e-02
9.420000e-03     8.056886e-02
9.430000e-03     8.064987e-02
9.440000e-03     8.073086e-02
9.450000e-03     8.081185e-02
9.460000e-03     8.089283e-02
9.470000e-03     8.097379e-02
9.480000e-03     8.105475e-02
9.490000e-03     8.113570e-02
9.500000e-03     8.121665e-02
9.510000e-03     8.129758e-02
9.520000e-03     8.137850e-02
9.530000e-03     8.145942e-02
9.540000e-03     8.154032e-02
9.550000e-03     8.162122e-02
9.560000e-03     8.170210e-02
9.570000e-03     8.178298e-02
9.580000e-03     8.186385e-02
9.590000e-03     8.194471e-02
9.600000e-03     8.202556e-02
9.610000e-03     8.210640e-02
9.620000e-03     8.218723e-02
9.630000e-03     8.226806e-02
9.640000e-03     8.234887e-02
9.650000e-03     8.242968e-02
9.660000e-03     8.251047e-02
9.670000e-03     8.259126e-02
9.680000e-03     8.267204e-02
9.690000e-03     8.275281e-02
9.700000e-03     8.283357e-02
9.710000e-03     8.291432e-02
9.720000e-03     8.299506e-02
9.730000e-03     8.307579e-02
9.740000e-03     8.315651e-02
9.750000e-03     8.323723e-02
9.760000e-03     8.331793e-02
9.770000e-03     8.339863e-02
9.780000e-03     8.347932e-02
9.790000e-03     8.355999e-02
9.800000e-03     8.364066e-02
9.810000e-03     8.372132e-02
9.820000e-03     8.380197e-02
9.830000e-03     8.388262e-02
9.840000e-03     8.396325e-02
9.850000e-03     8.404387e-02
9.860000e-03     8.412449e-02
9.870000e-03     8.420509e-02
9.880000e-03     8.428569e-02
9.890000e-03     8.436628e-02
9.900000e-03     8.444685e-02
9.910000e-03     8.452742e-02
9.920000e-03     8.460798e-02
9.930000e-03     8.468854e-02
9.940000e-03     8.476908e-02
9.950000e-03     8.484961e-02
9.960000e-03     8.493013e-02
9.970000e-03     8.501065e-02
9.980000e-03     8.509116e-02
9.990000e-03     8.517165e-02
1.000000e-02     8.525214e-02
1.001000e-02     8.533262e-02
1.002000e-02     8.541309e-02
1.003000e-02     8.549355e-02
1.004000e-02     8.557400e-02
1.005000e-02     8.565444e-02
1.006000e-02     8.573488e-02
1.007000e-02     8.581530e-02
1.008000e-02     8.589572e-02
1.009000e-02     8.597612e-02
1.010000e-02     8.605652e-02
1.011000e-02     8.613691e-02
1.012000e-02     8.621729e-02
1.013000e-02     8.629766e-02
1.014000e-02     8.637802e-02
1.015000e-02     8.645837e-02
1.016000e-02     8.653872e-02
1.017000e-02     8.661905e-02
1.018000e-02     8.669937e-02
1.019000e-02     8.677969e-02
1.020000e-02     8.686000e-02
1.021000e-02     8.694030e-02
1.022000e-02     8.702058e-02
1.023000e-02     8.710086e-02
1.024000e-02     8.718114e-02
1.025000e-02     8.726140e-02
1.026000e-02     8.734165e-02
1.027000e-02     8.742189e-02
1.028000e-02     8.750213e-02
1.029000e-02     8.758235e-02
1.030000e-02     8.766257e-02
1.031000e-02     8.774278e-02
1.032000e-02     8.782298e-02
1.033000e-02     8.790317e-02
1.034000e-02     8.798335e-02
1.035000e-02     8.806352e-02
1.036000e-02     8.814368e-02
1.037000e-02     8.822384e-02
1.038000e-02     8.830398e-02
1.039000e-02     8.838412e-02
1.040000e-02     8.846424e-02
1.041000e-02     8.854436e-02
1.042000e-02     8.862447e-02
1.043000e-02     8.870457e-02
1.044000e-02     8.878466e-02
1.045000e-02     8.886474e-02
1.046000e-02     8.894481e-02
1.047000e-02     8.902488e-02
1.048000e-02     8.910493e-02
1.049000e-02     8.918498e-02
1.050000e-02     8.926501e-02
1.051000e-02     8.934504e-02
1.052000e-02     8.942506e-02
1.053000e-02     8.950507e-02
1.054000e-02     8.958507e-02
1.055000e-02     8.966506e-02
1.056000e-02     8.974504e-02
1.057000e-02     8.982502e-02
1.058000e-02     8.990498e-02
1.059000e-02     8.998494e-02
1.060000e-02     9.006488e-02
1.061000e-02     9.014482e-02
1.062000e-02     9.022475e-02
1.063000e-02     9.030467e-02
1.064000e-02     9.038458e-02
1.065000e-02     9.046448e-02
1.066000e-02     9.054437e-02
1.067000e-02     9.062426e-02
1.068000e-02     9.070413e-02
1.069000e-02     9.078400e-02
1.070000e-02     9.086385e-02
1.071000e-02     9.094370e-02
1.072000e-02     9.102354e-02
1.073000e-02     9.110337e-02
1.074000e-02     9.118319e-02
1.075000e-02     9.126300e-02
1.076000e-02     9.134281e-02
1.077000e-02     9.142260e-02
1.078000e-02     9.150238e-02
1.079000e-02     9.158216e-02
1.080000e-02     9.166193e-02
1.081000e-02     9.174168e-02
1.082000e-02     9.182143e-02
1.083000e-02     9.190117e-02
1.084000e-02     9.198090e-02
1.085000e-02     9.206063e-02
1.086000e-02     9.214034e-02
1.087000e-02     9.222004e-02
1.088000e-02     9.229974e-02
1.089000e-02     9.237942e-02
1.090000e-02     9.245910e-02
1.091000e-02     9.253877e-02
1.092000e-02     9.261843e-02
1.093000e-02     9.269808e-02
1.094000e-02     9.277772e-02
1.095000e-02     9.285735e-02
1.096000e-02     9.293697e-02
1.097000e-02     9.301659e-02
1.098000e-02     9.309619e-02
1.099000e-02     9.317579e-02
1.100000e-02     9.325538e-02
1.101000e-02     9.333496e-02
1.102000e-02     9.341453e-02
1.103000e-02     9.349409e-02
1.104000e-02     9.357364e-02
1.105000e-02     9.365318e-02
1.106000e-02     9.373272e-02
1.107000e-02     9.381224e-02
1.108000e-02     9.389176e-02
1.109000e-02     9.397126e-02
1.110000e-02     9.405076e-02
1.111000e-02     9.413025e-02
1.112000e-02     9.420973e-02
1.113000e-02     9.428920e-02
1.114000e-02     9.436866e-02
1.115000e-02     9.444812e-02
1.116000e-02     9.452756e-02
1.117000e-02     9.460700e-02
1.118000e-02     9.468642e-02
1.119000e-02     9.476584e-02
1.120000e-02     9.484525e-02
1.121000e-02     9.492465e-02
1.122000e-02     9.500404e-02
1.123000e-02     9.508342e-02
1.124000e-02     9.516279e-02
1.125000e-02     9.524216e-02
1.126000e-02     9.532151e-02
1.127000e-02     9.540086e-02
1.128000e-02     9.548019e-02
1.129000e-02     9.555952e-02
1.130000e-02     9.563884e-02
1.131000e-02     9.571815e-02
1.132000e-02     9.579745e-02
1.133000e-02     9.587674e-02
1.134000e-02     9.595603e-02
1.135000e-02     9.603530e-02
1.136000e-02     9.611457e-02
1.137000e-02     9.619382e-02
1.138000e-02     9.627307e-02
1.139000e-02     9.635231e-02
1.140000e-02     9.643154e-02
1.141000e-02     9.651076e-02
1.142000e-02     9.658997e-02
1.143000e-02     9.666918e-02
1.144000e-02     9.674837e-02
1.145000e-02     9.682756e-02
1.146000e-02     9.690673e-02
1.147000e-02     9.698590e-02
1.148000e-02     9.706506e-02
1.149000e-02     9.714421e-02
1.150000e-02     9.722335e-02
1.151000e-02     9.730248e-02
1.152000e-02     9.738160e-02
1.153000e-02     9.746072e-02
1.154000e-02     9.753982e-02
1.155000e-02     9.761892e-02
1.156000e-02     9.769800e-02
1.157000e-02     9.777708e-02
1.158000e-02     9.785615e-02
1.159000e-02     9.793521e-02
1.160000e-02     9.801426e-02
1.161000e-02     9.809331e-02
1.162000e-02     9.817234e-02
1.163000e-02     9.825136e-02
1.164000e-02     9.833038e-02
1.165000e-02     9.840939e-02
1.166000e-02     9.848839e-02
1.167000e-02     9.856738e-02
1.168000e-02     9.864636e-02
1.169000e-02     9.872533e-02
1.170000e-02     9.880429e-02
1.171000e-02     9.888324e-02
1.172000e-02     9.896219e-02
1.173000e-02     9.904112e-02
1.174000e-02     9.912005e-02
1.175000e-02     9.919897e-02
1.176000e-02     9.927788e-02
1.177000e-02     9.935678e-02
1.178000e-02     9.943567e-02
1.179000e-02     9.951455e-02
1.180000e-02     9.959343e-02
1.181000e-02     9.967229e-02
1.182000e-02     9.975115e-02
1.183000e-02     9.982999e-02
1.184000e-02     9.990883e-02
1.185000e-02     9.998766e-02
1.186000e-02     1.000665e-01
1.187000e-02     1.001453e-01
1.188000e-02     1.002241e-01
1.189000e-02     1.003029e-01
1.190000e-02     1.003817e-01
1.191000e-02     1.004604e-01
1.192000e-02     1.005392e-01
1.193000e-02     1.006180e-01
1.194000e-02     1.006967e-01
1.195000e-02     1.007755e-01
1.196000e-02     1.008542e-01
1.197000e-02     1.009329e-01
1.198000e-02     1.010116e-01
1.199000e-02     1.010903e-01
1.200000e-02     1.011690e-01
1.201000e-02     1.012477e-01
1.202000e-02     1.013264e-01
1.203000e-02     1.014051e-01
1.204000e-02     1.014837e-01
1.205000e-02     1.015624e-01
1.206000e-02     1.016410e-01
1.207000e-02     1.017197e-01
1.208000e-02     1.017983e-01
1.209000e-02     1.018769e-01
1.210000e-02     1.019555e-01
1.211000e-02     1.020341e-01
1.212000e-02     1.021127e-01
1.213000e-02     1.021913e-01
1.214000e-02     1.022698e-01
1.215000e-02     1.023484e-01
1.216000e-02     1.024270e-01
1.217000e-02     1.025055e-01
1.218000e-02     1.025840e-01
1.219000e-02     1.026626e-01
1.220000e-02     1.027411e-01
1.221000e-02     1.028196e-01
1.222000e-02     1.028981e-01
1.223000e-02     1.029766e-01
1.224000e-02     1.030551e-01
1.225000e-02     1.031336e-01
1.226000e-02     1.032120e-01
1.227000e-02     1.032905e-01
1.228000e-02     1.033689e-01
1.229000e-02     1.034474e-01
1.230000e-02     1.035258e-01
1.231000e-02     1.036042e-01
1.232000e-02     1.036826e-01
1.233000e-02     1.037610e-01
1.234000e-02     1.038394e-01
1.235000e-02     1.039178e-01
1.236000e-02     1.039962e-01
1.237000e-02     1.040746e-01
1.238000e-02     1.041529e-01
1.239000e-02     1.042313e-01
1.240000e-02     1.043096e-01
1.241000e-02     1.043879e-01
1.242000e-02     1.044663e-01
1.243000e-02     1.045446e-01
1.244000e-02     1.046229e-01
1.245000e-02     1.047012e-01
1.246000e-02     1.047795e-01
1.247000e-02     1.048578e-01
1.248000e-02     1.049360e-01
1.249000e-02     1.050143e-01
1.250000e-02     1.050925e-01
1.251000e-02     1.051708e-01
1.252000e-02     1.052490e-01
1.253000e-02     1.053273e-01
1.254000e-02     1.054055e-01
1.255000e-02     1.054837e-01
1.256000e-02     1.055619e-01
1.257000e-02     1.056401e-01
1.258000e-02     1.057183e-01
1.259000e-02     1.057964e-01
1.260000e-02     1.058746e-01
1.261000e-02     1.059528e-01
1.262000e-02     1.060309e-01
1.263000e-02     1.061090e-01
1.264000e-02     1.061872e-01
1.265000e-02     1.062653e-01
1.266000e-02     1.063434e-01
1.267000e-02     1.064215e-01
1.268000e-02     1.064996e-01
1.269000e-02     1.065777e-01
1.270000e-02     1.066558e-01
1.271000e-02     1.067338e-01
1.272000e-02     1.068119e-01
1.273000e-02     1.068899e-01
1.274000e-02     1.069680e-01
1.275000e-02     1.070460e-01
1.276000e-02     1.071240e-01
1.277000e-02     1.072021e-01
1.278000e-02     1.072801e-01
1.279000e-02     1.073581e-01
1.280000e-02     1.074361e-01
1.281000e-02     1.075140e-01
1.282000e-02     1.075920e-01
1.283000e-02     1.076700e-01
1.284000e-02     1.077479e-01
1.285000e-02     1.078259e-01
1.286000e-02     1.079038e-01
1.287000e-02     1.079817e-01
1.288000e-02     1.080597e-01
1.289000e-02     1.081376e-01
1.290000e-02     1.082155e-01
1.291000e-02     1.082934e-01
1.292000e-02     1.083712e-01
1.293000e-02     1.084491e-01
1.294000e-02     1.085270e-01
1.295000e-02     1.086048e-01
1.296000e-02     1.086827e-01
1.297000e-02     1.087605e-01
1.298000e-02     1.088384e-01
1.299000e-02     1.089162e-01
1.300000e-02     1.089940e-01
1.301000e-02     1.090718e-01
1.302000e-02     1.091496e-01
1.303000e-02     1.092274e-01
1.304000e-02     1.093052e-01
1.305000e-02     1.093829e-01
1.306000e-02     1.094607e-01
1.307000e-02     1.095384e-01
1.308000e-02     1.096162e-01
1.309000e-02     1.096939e-01
1.310000e-02     1.097716e-01
1.311000e-02     1.098494e-01
1.312000e-02     1.099271e-01
1.313000e-02     1.100048e-01
1.314000e-02     1.100825e-01
1.315000e-02     1.101601e-01
1.316000e-02     1.102378e-01
1.317000e-02     1.103155e-01
1.318000e-02     1.103931e-01
1.319000e-02     1.104708e-01
1.320000e-02     1.105484e-01
1.321000e-02     1.106260e-01
1.322000e-02     1.107037e-01
1.323000e-02     1.107813e-01
1.324000e-02     1.108589e-01
1.325000e-02     1.109365e-01
1.326000e-02     1.110141e-01
1.327000e-02     1.110916e-01
1.328000e-02     1.111692e-01
1.329000e-02     1.112468e-01
1.330000e-02     1.113243e-01
1.331000e-02     1.114019e-01
1.332000e-02     1.114794e-01
1.333000e-02     1.115569e-01
1.334000e-02     1.116344e-01
1.335000e-02     1.117119e-01
1.336000e-02     1.117894e-01
1.337000e-02     1.118669e-01
1.338000e-02     1.119444e-01
1.339000e-02     1.120219e-01
1.340000e-02     1.120993e-01
1.341000e-02     1.121768e-01
1.342000e-02     1.122542e-01
1.343000e-02     1.123317e-01
1.344000e-02     1.124091e-01
1.345000e-02     1.124865e-01
1.346000e-02     1.125639e-01
1.347000e-02     1.126413e-01
1.348000e-02     1.127187e-01
1.349000e-02     1.127961e-01
1.350000e-02     1.128735e-01
1.351000e-02     1.129509e-01
1.352000e-02     1.130282e-01
1.353000e-02     1.131056e-01
1.354000e-02     1.131829e-01
1.355000e-02     1.132602e-01
1.356000e-02     1.133376e-01
1.357000e-02     1.134149e-01
1.358000e-02     1.134922e-01
1.359000e-02     1.135695e-01
1.360000e-02     1.136468e-01
1.361000e-02     1.137240e-01
1.362000e-02     1.138013e-01
1.363000e-02     1.138786e-01
1.364000e-02     1.139558e-01
1.365000e-02     1.140331e-01
1.366000e-02     1.141103e-01
1.367000e-02     1.141875e-01
1.368000e-02     1.142648e-01
1.369000e-02     1.143420e-01
1.370000e-02     1.144192e-01
1.371000e-02     1.144964e-01
1.372000e-02     1.145735e-01
1.373000e-02     1.146507e-01
1.374000e-02     1.147279e-01
1.375000e-02     1.148050e-01
1.376000e-02     1.148822e-01
1.377000e-02     1.149593e-01
1.378000e-02     1.150365e-01
1.379000e-02     1.151136e-01
1.380000e-02     1.151907e-01
1.381000e-02     1.152678e-01
1.382000e-02     1.153449e-01
1.383000e-02     1.154220e-01
1.384000e-02     1.154991e-01
1.385000e-02     1.155761e-01
1.386000e-02     1.156532e-01
1.387000e-02     1.157302e-01
1.388000e-02     1.158073e-01
1.389000e-02     1.158843e-01
1.390000e-02     1.159614e-01
1.391000e-02     1.160384e-01
1.392000e-02     1.161154e-01
1.393000e-02     1.161924e-01
1.394000e-02     1.162694e-01
1.395000e-02     1.163464e-01
1.396000e-02     1.164233e-01
1.397000e-02     1.165003e-01
1.398000e-02     1.165773e-01
1.399000e-02     1.166542e-01
1.400000e-02     1.167311e-01
1.401000e-02     1.168081e-01
1.402000e-02     1.168850e-01
1.403000e-02     1.169619e-01
1.404000e-02     1.170388e-01
1.405000e-02     1.171157e-01
1.406000e-02     1.171926e-01
1.407000e-02     1.172695e-01
1.408000e-02     1.173463e-01
1.409000e-02     1.174232e-01
1.410000e-02     1.175001e-01
1.411000e-02     1.175769e-01
1.412000e-02     1.176537e-01
1.413000e-02     1.177306e-01
1.414000e-02     1.178074e-01
1.415000e-02     1.178842e-01
1.416000e-02     1.179610e-01
1.417000e-02     1.180378e-01
1.418000e-02     1.181146e-01
1.419000e-02     1.181913e-01
1.420000e-02     1.182681e-01
1.421000e-02     1.183449e-01
1.422000e-02     1.184216e-01
1.423000e-02     1.184984e-01
1.424000e-02     1.185751e-01
1.425000e-02     1.186518e-01
1.426000e-02     1.187285e-01
1.427000e-02     1.188052e-01
1.428000e-02     1.188819e-01
1.429000e-02     1.189586e-01
1.430000e-02     1.190353e-01
1.431000e-02     1.191120e-01
1.432000e-02     1.191886e-01
1.433000e-02     1.192653e-01
1.434000e-02     1.193419e-01
1.435000e-02     1.194186e-01
1.436000e-02     1.194952e-01
1.437000e-02     1.195718e-01
1.438000e-02     1.196484e-01
1.439000e-02     1.197250e-01
1.440000e-02     1.198016e-01
1.441000e-02     1.198782e-01
1.442000e-02     1.199548e-01
1.443000e-02     1.200313e-01
1.444000e-02     1.201079e-01
1.445000e-02     1.201844e-01
1.446000e-02     1.202610e-01
1.447000e-02     1.203375e-01
1.448000e-02     1.204140e-01
1.449000e-02     1.204906e-01
1.450000e-02     1.205671e-01
1.451000e-02     1.206436e-01
1.452000e-02     1.207201e-01
1.453000e-02     1.207965e-01
1.454000e-02     1.208730e-01
1.455000e-02     1.209495e-01
1.456000e-02     1.210259e-01
1.457000e-02     1.211024e-01
1.458000e-02     1.211788e-01
1.459000e-02     1.212552e-01
1.460000e-02     1.213317e-01
1.461000e-02     1.214081e-01
1.462000e-02     1.214845e-01
1.463000e-02     1.215609e-01
1.464000e-02     1.216372e-01
1.465000e-02     1.217136e-01
1.466000e-02     1.217900e-01
1.467000e-02     1.218663e-01
1.468000e-02     1.219427e-01
1.469000e-02     1.220190e-01
1.470000e-02     1.220954e-01
1.471000e-02     1.221717e-01
1.472000e-02     1.222480e-01
1.473000e-02     1.223243e-01
1.474000e-02     1.224006e-01
1.475000e-02     1.224769e-01
1.476000e-02     1.225532e-01
1.477000e-02     1.226295e-01
1.478000e-02     1.227057e-01
1.479000e-02     1.227820e-01
1.480000e-02     1.228582e-01
1.481000e-02     1.229345e-01
1.482000e-02     1.230107e-01
1.483000e-02     1.230869e-01
1.484000e-02     1.231631e-01
1.485000e-02     1.232393e-01
1.486000e-02     1.233155e-01
1.487000e-02     1.233917e-01
1.488000e-02     1.234679e-01
1.489000e-02     1.235441e-01
1.490000e-02     1.236202e-01
1.491000e-02     1.236964e-01
1.492000e-02     1.237725e-01
1.493000e-02     1.238487e-01
1.494000e-02     1.239248e-01
1.495000e-02     1.240009e-01
1.496000e-02     1.240770e-01
1.497000e-02     1.241531e-01
1.498000e-02     1.242292e-01
